"ID","ClassName","LastEdited","Created","TDS","Temperature","RecordedAt","SensorID","Comment","SensorType","CO2PPM","PressureHpa","HumidityPct"
"90571","SensorReading","2026-03-29 04:18:19","2026-03-29 04:18:19","0.00","23.5","2026-03-29 04:18:19","3",NULL,"Air","1345","999.9","38"
"90572","SensorReading","2026-03-29 04:18:21","2026-03-29 04:18:21","0.00","23.2","2026-03-29 04:18:21","3",NULL,"Air","1345","999.5","38"
"90573","SensorReading","2026-03-29 04:18:24","2026-03-29 04:18:24","0.00","23.4","2026-03-29 04:18:24","3",NULL,"Air","1344","999.7","39"
"90574","SensorReading","2026-03-29 04:18:26","2026-03-29 04:18:26","0.00","23.5","2026-03-29 04:18:26","3",NULL,"Air","1344","999.8","38"
"90575","SensorReading","2026-03-29 04:18:29","2026-03-29 04:18:29","0.00","23.6","2026-03-29 04:18:29","3",NULL,"Air","1344","1000.0","38"
"90576","SensorReading","2026-03-29 04:18:31","2026-03-29 04:18:31","0.00","23.6","2026-03-29 04:18:31","3",NULL,"Air","1342","1000.1","38"
"90577","SensorReading","2026-03-29 04:18:32","2026-03-29 04:18:32","0.00","23.6","2026-03-29 04:18:32","3",NULL,"Air","1342","1000.1","38"
"90578","SensorReading","2026-03-29 04:18:35","2026-03-29 04:18:35","0.00","23.7","2026-03-29 04:18:35","3",NULL,"Air","1342","1000.2","38"
"90579","SensorReading","2026-03-29 04:18:37","2026-03-29 04:18:37","0.00","23.7","2026-03-29 04:18:37","3",NULL,"Air","1338","1000.2","38"
"90580","SensorReading","2026-03-29 04:18:40","2026-03-29 04:18:40","0.00","23.4","2026-03-29 04:18:40","3",NULL,"Air","1338","999.8","38"
"90581","SensorReading","2026-03-29 04:18:42","2026-03-29 04:18:42","0.00","23.5","2026-03-29 04:18:42","3",NULL,"Air","1338","999.9","38"
"90582","SensorReading","2026-03-29 04:18:45","2026-03-29 04:18:45","0.00","23.6","2026-03-29 04:18:45","3",NULL,"Air","1337","1000.0","38"
"90583","SensorReading","2026-03-29 04:18:47","2026-03-29 04:18:47","0.00","23.3","2026-03-29 04:18:47","3",NULL,"Air","1337","999.6","38"
"90584","SensorReading","2026-03-29 04:18:49","2026-03-29 04:18:49","0.00","23.4","2026-03-29 04:18:49","3",NULL,"Air","1337","999.7","38"
"90585","SensorReading","2026-03-29 04:18:51","2026-03-29 04:18:51","0.00","23.5","2026-03-29 04:18:51","3",NULL,"Air","1336","999.9","38"
"90586","SensorReading","2026-03-29 04:18:53","2026-03-29 04:18:53","0.00","23.6","2026-03-29 04:18:53","3",NULL,"Air","1336","1000.0","38"
"90587","SensorReading","2026-03-29 04:18:55","2026-03-29 04:18:55","0.00","23.3","2026-03-29 04:18:55","3",NULL,"Air","1336","999.6","38"
"90588","SensorReading","2026-03-29 04:18:58","2026-03-29 04:18:58","0.00","23.5","2026-03-29 04:18:58","3",NULL,"Air","1333","999.8","38"
"90589","SensorReading","2026-03-29 04:19:00","2026-03-29 04:19:00","0.00","23.5","2026-03-29 04:19:00","3",NULL,"Air","1333","999.9","38"
"90590","SensorReading","2026-03-29 04:19:03","2026-03-29 04:19:03","0.00","23.3","2026-03-29 04:19:03","3",NULL,"Air","1333","999.6","38"
"90591","SensorReading","2026-03-29 04:19:06","2026-03-29 04:19:06","0.00","23.4","2026-03-29 04:19:06","3",NULL,"Air","1333","999.8","38"
"90592","SensorReading","2026-03-29 04:19:09","2026-03-29 04:19:09","0.00","23.5","2026-03-29 04:19:09","3",NULL,"Air","1333","999.9","38"
"90593","SensorReading","2026-03-29 04:19:11","2026-03-29 04:19:11","0.00","23.6","2026-03-29 04:19:11","3",NULL,"Air","1333","1000.0","38"
"90594","SensorReading","2026-03-29 04:19:13","2026-03-29 04:19:13","0.00","23.6","2026-03-29 04:19:13","3",NULL,"Air","1336","1000.1","38"
"90595","SensorReading","2026-03-29 04:19:16","2026-03-29 04:19:16","0.00","23.7","2026-03-29 04:19:16","3",NULL,"Air","1336","1000.2","38"
"90596","SensorReading","2026-03-29 04:19:18","2026-03-29 04:19:18","0.00","23.7","2026-03-29 04:19:18","3",NULL,"Air","1336","1000.2","38"
"90597","SensorReading","2026-03-29 04:19:20","2026-03-29 04:19:20","0.00","23.7","2026-03-29 04:19:20","3",NULL,"Air","1337","1000.2","38"
"90598","SensorReading","2026-03-29 04:19:23","2026-03-29 04:19:23","0.00","23.7","2026-03-29 04:19:23","3",NULL,"Air","1337","1000.2","38"
"90599","SensorReading","2026-03-29 04:19:25","2026-03-29 04:19:25","0.00","23.7","2026-03-29 04:19:25","3",NULL,"Air","1337","1000.3","38"
"90600","SensorReading","2026-03-29 04:19:28","2026-03-29 04:19:28","0.00","23.8","2026-03-29 04:19:28","3",NULL,"Air","1337","1000.3","38"
"90601","SensorReading","2026-03-29 04:19:30","2026-03-29 04:19:30","0.00","23.8","2026-03-29 04:19:30","3",NULL,"Air","1337","1000.3","38"
"90602","SensorReading","2026-03-29 04:19:33","2026-03-29 04:19:33","0.00","23.8","2026-03-29 04:19:33","3",NULL,"Air","1337","1000.3","38"
"90603","SensorReading","2026-03-29 04:19:35","2026-03-29 04:19:35","0.00","23.8","2026-03-29 04:19:35","3",NULL,"Air","1337","1000.3","38"
"90604","SensorReading","2026-03-29 04:19:37","2026-03-29 04:19:37","0.00","23.8","2026-03-29 04:19:37","3",NULL,"Air","1337","1000.3","38"
"90605","SensorReading","2026-03-29 04:19:40","2026-03-29 04:19:40","0.00","23.8","2026-03-29 04:19:40","3",NULL,"Air","1337","1000.3","38"
"90606","SensorReading","2026-03-29 04:19:42","2026-03-29 04:19:42","0.00","23.8","2026-03-29 04:19:42","3",NULL,"Air","1337","1000.3","38"
"90607","SensorReading","2026-03-29 04:19:45","2026-03-29 04:19:45","0.00","23.8","2026-03-29 04:19:45","3",NULL,"Air","1337","1000.3","38"
"90608","SensorReading","2026-03-29 04:19:48","2026-03-29 04:19:48","0.00","23.8","2026-03-29 04:19:48","3",NULL,"Air","1337","1000.3","38"
"90609","SensorReading","2026-03-29 04:19:49","2026-03-29 04:19:49","0.00","23.8","2026-03-29 04:19:50","3",NULL,"Air","1337","1000.3","38"
"90610","SensorReading","2026-03-29 04:19:52","2026-03-29 04:19:52","0.00","23.8","2026-03-29 04:19:52","3",NULL,"Air","1337","1000.3","38"
"90611","SensorReading","2026-03-29 04:19:55","2026-03-29 04:19:55","0.00","23.8","2026-03-29 04:19:55","3",NULL,"Air","1337","1000.3","38"
"90612","SensorReading","2026-03-29 04:19:57","2026-03-29 04:19:57","0.00","23.8","2026-03-29 04:19:57","3",NULL,"Air","1337","1000.3","38"
"90613","SensorReading","2026-03-29 04:20:00","2026-03-29 04:20:00","0.00","23.5","2026-03-29 04:20:00","3",NULL,"Air","1337","999.8","38"
"90614","SensorReading","2026-03-29 04:20:02","2026-03-29 04:20:02","0.00","23.6","2026-03-29 04:20:02","3",NULL,"Air","1337","1000.0","38"
"90615","SensorReading","2026-03-29 04:20:05","2026-03-29 04:20:05","0.00","23.6","2026-03-29 04:20:05","3",NULL,"Air","1337","1000.1","38"
"90616","SensorReading","2026-03-29 04:20:09","2026-03-29 04:20:09","0.00","23.7","2026-03-29 04:20:09","3",NULL,"Air","1337","1000.1","38"
"90617","SensorReading","2026-03-29 04:20:10","2026-03-29 04:20:10","0.00","23.7","2026-03-29 04:20:10","3",NULL,"Air","1337","1000.2","38"
"90618","SensorReading","2026-03-29 04:20:12","2026-03-29 04:20:12","0.00","23.7","2026-03-29 04:20:12","3",NULL,"Air","1337","1000.2","38"
"90619","SensorReading","2026-03-29 04:20:15","2026-03-29 04:20:15","0.00","23.7","2026-03-29 04:20:15","3",NULL,"Air","1337","1000.2","38"
"90620","SensorReading","2026-03-29 04:20:17","2026-03-29 04:20:17","0.00","23.5","2026-03-29 04:20:17","3",NULL,"Air","1337","999.8","38"
"90621","SensorReading","2026-03-29 04:20:20","2026-03-29 04:20:20","0.00","23.5","2026-03-29 04:20:20","3",NULL,"Air","1334","999.9","38"
"90622","SensorReading","2026-03-29 04:20:22","2026-03-29 04:20:22","0.00","23.3","2026-03-29 04:20:22","3",NULL,"Air","1334","999.5","38"
"90623","SensorReading","2026-03-29 04:20:25","2026-03-29 04:20:25","0.00","23.2","2026-03-29 04:20:25","3",NULL,"Air","1333","999.3","38"
"90624","SensorReading","2026-03-29 04:20:29","2026-03-29 04:20:29","0.00","23.3","2026-03-29 04:20:29","3",NULL,"Air","1333","999.6","38"
"90625","SensorReading","2026-03-29 04:20:30","2026-03-29 04:20:30","0.00","23.4","2026-03-29 04:20:30","3",NULL,"Air","1333","999.8","38"
"90626","SensorReading","2026-03-29 04:20:32","2026-03-29 04:20:32","0.00","23.6","2026-03-29 04:20:32","3",NULL,"Air","1332","999.9","38"
"90627","SensorReading","2026-03-29 04:20:35","2026-03-29 04:20:35","0.00","23.6","2026-03-29 04:20:35","3",NULL,"Air","1332","1000.0","38"
"90628","SensorReading","2026-03-29 04:20:38","2026-03-29 04:20:38","0.00","23.7","2026-03-29 04:20:38","3",NULL,"Air","1329","1000.1","38"
"90629","SensorReading","2026-03-29 04:20:40","2026-03-29 04:20:40","0.00","23.4","2026-03-29 04:20:40","3",NULL,"Air","1329","999.6","38"
"90630","SensorReading","2026-03-29 04:20:43","2026-03-29 04:20:43","0.00","23.2","2026-03-29 04:20:43","3",NULL,"Air","1328","999.4","38"
"90631","SensorReading","2026-03-29 04:20:45","2026-03-29 04:20:45","0.00","23.4","2026-03-29 04:20:45","3",NULL,"Air","1328","999.6","38"
"90632","SensorReading","2026-03-29 04:20:49","2026-03-29 04:20:49","0.00","23.2","2026-03-29 04:20:49","3",NULL,"Air","1326","999.4","38"
"90633","SensorReading","2026-03-29 04:20:50","2026-03-29 04:20:50","0.00","23.4","2026-03-29 04:20:50","3",NULL,"Air","1326","999.6","38"
"90634","SensorReading","2026-03-29 04:20:53","2026-03-29 04:20:53","0.00","23.5","2026-03-29 04:20:53","3",NULL,"Air","1324","999.8","38"
"90635","SensorReading","2026-03-29 04:20:56","2026-03-29 04:20:56","0.00","23.6","2026-03-29 04:20:56","3",NULL,"Air","1324","1000.0","38"
"90636","SensorReading","2026-03-29 04:20:59","2026-03-29 04:20:59","0.00","23.3","2026-03-29 04:20:59","3",NULL,"Air","1324","999.6","38"
"90637","SensorReading","2026-03-29 04:21:00","2026-03-29 04:21:00","0.00","23.4","2026-03-29 04:21:00","3",NULL,"Air","1324","999.8","38"
"90638","SensorReading","2026-03-29 04:21:02","2026-03-29 04:21:02","0.00","23.5","2026-03-29 04:21:02","3",NULL,"Air","1324","999.9","38"
"90639","SensorReading","2026-03-29 04:21:05","2026-03-29 04:21:05","0.00","23.6","2026-03-29 04:21:05","3",NULL,"Air","1324","1000.1","38"
"90640","SensorReading","2026-03-29 04:21:08","2026-03-29 04:21:08","0.00","23.4","2026-03-29 04:21:08","3",NULL,"Air","1324","999.7","38"
"90641","SensorReading","2026-03-29 04:21:10","2026-03-29 04:21:10","0.00","23.5","2026-03-29 04:21:10","3",NULL,"Air","1325","999.8","38"
"90642","SensorReading","2026-03-29 04:21:12","2026-03-29 04:21:12","0.00","23.5","2026-03-29 04:21:12","3",NULL,"Air","1325","999.9","38"
"90643","SensorReading","2026-03-29 04:21:15","2026-03-29 04:21:15","0.00","23.6","2026-03-29 04:21:15","3",NULL,"Air","1325","1000.1","38"
"90644","SensorReading","2026-03-29 04:21:17","2026-03-29 04:21:17","0.00","23.7","2026-03-29 04:21:17","3",NULL,"Air","1325","1000.1","38"
"90645","SensorReading","2026-03-29 04:21:20","2026-03-29 04:21:20","0.00","23.7","2026-03-29 04:21:20","3",NULL,"Air","1325","1000.2","38"
"90646","SensorReading","2026-03-29 04:21:22","2026-03-29 04:21:22","0.00","23.7","2026-03-29 04:21:22","3",NULL,"Air","1325","1000.2","38"
"90647","SensorReading","2026-03-29 04:21:24","2026-03-29 04:21:24","0.00","23.7","2026-03-29 04:21:24","3",NULL,"Air","1325","1000.2","38"
"90648","SensorReading","2026-03-29 04:21:27","2026-03-29 04:21:27","0.00","23.7","2026-03-29 04:21:27","3",NULL,"Air","1325","1000.3","38"
"90649","SensorReading","2026-03-29 04:21:29","2026-03-29 04:21:29","0.00","23.7","2026-03-29 04:21:29","3",NULL,"Air","1325","1000.3","38"
"90650","SensorReading","2026-03-29 04:21:31","2026-03-29 04:21:31","0.00","23.4","2026-03-29 04:21:31","3",NULL,"Air","1325","999.8","38"
"90651","SensorReading","2026-03-29 04:21:34","2026-03-29 04:21:34","0.00","23.5","2026-03-29 04:21:34","3",NULL,"Air","1325","999.9","38"
"90652","SensorReading","2026-03-29 04:21:36","2026-03-29 04:21:36","0.00","23.6","2026-03-29 04:21:36","3",NULL,"Air","1325","1000.0","38"
"90653","SensorReading","2026-03-29 04:21:39","2026-03-29 04:21:39","0.00","23.5","2026-03-29 04:21:39","3",NULL,"Air","1322","999.8","38"
"90654","SensorReading","2026-03-29 04:21:41","2026-03-29 04:21:41","0.00","23.6","2026-03-29 04:21:41","3",NULL,"Air","1322","999.9","38"
"90655","SensorReading","2026-03-29 04:21:44","2026-03-29 04:21:44","0.00","23.6","2026-03-29 04:21:44","3",NULL,"Air","1322","1000.0","38"
"90656","SensorReading","2026-03-29 04:21:45","2026-03-29 04:21:45","0.00","23.3","2026-03-29 04:21:45","3",NULL,"Air","1324","999.6","38"
"90657","SensorReading","2026-03-29 04:21:49","2026-03-29 04:21:49","0.00","23.1","2026-03-29 04:21:49","3",NULL,"Air","1324","999.3","38"
"90658","SensorReading","2026-03-29 04:21:50","2026-03-29 04:21:50","0.00","23.3","2026-03-29 04:21:50","3",NULL,"Air","1324","999.5","38"
"90659","SensorReading","2026-03-29 04:21:52","2026-03-29 04:21:52","0.00","23.4","2026-03-29 04:21:52","3",NULL,"Air","1325","999.7","38"
"90660","SensorReading","2026-03-29 04:21:55","2026-03-29 04:21:55","0.00","23.5","2026-03-29 04:21:55","3",NULL,"Air","1325","999.9","38"
"90661","SensorReading","2026-03-29 04:21:58","2026-03-29 04:21:58","0.00","23.6","2026-03-29 04:21:58","3",NULL,"Air","1325","1000.0","38"
"90662","SensorReading","2026-03-29 04:22:00","2026-03-29 04:22:00","0.00","23.4","2026-03-29 04:22:00","3",NULL,"Air","1325","999.7","38"
"90663","SensorReading","2026-03-29 04:22:01","2026-03-29 04:22:01","0.00","23.5","2026-03-29 04:22:01","3",NULL,"Air","1325","999.8","38"
"90664","SensorReading","2026-03-29 04:22:04","2026-03-29 04:22:04","0.00","23.6","2026-03-29 04:22:04","3",NULL,"Air","1326","999.9","38"
"90665","SensorReading","2026-03-29 04:22:06","2026-03-29 04:22:06","0.00","23.6","2026-03-29 04:22:06","3",NULL,"Air","1326","1000.0","38"
"90666","SensorReading","2026-03-29 04:22:09","2026-03-29 04:22:09","0.00","23.3","2026-03-29 04:22:09","3",NULL,"Air","1326","999.6","38"
"90667","SensorReading","2026-03-29 04:22:11","2026-03-29 04:22:11","0.00","23.5","2026-03-29 04:22:11","3",NULL,"Air","1328","999.8","38"
"90668","SensorReading","2026-03-29 04:22:13","2026-03-29 04:22:13","0.00","23.2","2026-03-29 04:22:13","3",NULL,"Air","1328","999.4","38"
"90669","SensorReading","2026-03-29 04:22:15","2026-03-29 04:22:15","0.00","23.4","2026-03-29 04:22:15","3",NULL,"Air","1328","999.6","38"
"90670","SensorReading","2026-03-29 04:22:17","2026-03-29 04:22:17","0.00","23.5","2026-03-29 04:22:17","3",NULL,"Air","1328","999.8","38"
"90671","SensorReading","2026-03-29 04:22:20","2026-03-29 04:22:20","0.00","23.2","2026-03-29 04:22:20","3",NULL,"Air","1328","999.4","38"
"90672","SensorReading","2026-03-29 04:22:22","2026-03-29 04:22:22","0.00","23.4","2026-03-29 04:22:22","3",NULL,"Air","1328","999.6","38"
"90673","SensorReading","2026-03-29 04:22:24","2026-03-29 04:22:24","0.00","23.5","2026-03-29 04:22:24","3",NULL,"Air","1328","999.8","38"
"90674","SensorReading","2026-03-29 04:22:26","2026-03-29 04:22:26","0.00","23.6","2026-03-29 04:22:26","3",NULL,"Air","1328","999.9","38"
"90675","SensorReading","2026-03-29 04:22:29","2026-03-29 04:22:29","0.00","23.6","2026-03-29 04:22:29","3",NULL,"Air","1328","1000.0","38"
"90676","SensorReading","2026-03-29 04:22:31","2026-03-29 04:22:31","0.00","23.7","2026-03-29 04:22:31","3",NULL,"Air","1326","1000.1","38"
"90677","SensorReading","2026-03-29 04:22:34","2026-03-29 04:22:34","0.00","23.7","2026-03-29 04:22:34","3",NULL,"Air","1326","1000.2","38"
"90678","SensorReading","2026-03-29 04:22:36","2026-03-29 04:22:36","0.00","23.7","2026-03-29 04:22:36","3",NULL,"Air","1325","1000.2","38"
"90679","SensorReading","2026-03-29 04:22:39","2026-03-29 04:22:39","0.00","23.4","2026-03-29 04:22:39","3",NULL,"Air","1325","999.7","38"
"90680","SensorReading","2026-03-29 04:22:41","2026-03-29 04:22:41","0.00","23.5","2026-03-29 04:22:41","3",NULL,"Air","1325","999.8","38"
"90681","SensorReading","2026-03-29 04:22:43","2026-03-29 04:22:43","0.00","23.3","2026-03-29 04:22:43","3",NULL,"Air","1326","999.4","38"
"90682","SensorReading","2026-03-29 04:22:45","2026-03-29 04:22:45","0.00","23.4","2026-03-29 04:22:45","3",NULL,"Air","1326","999.6","38"
"90683","SensorReading","2026-03-29 04:22:48","2026-03-29 04:22:48","0.00","23.5","2026-03-29 04:22:48","3",NULL,"Air","1326","999.8","38"
"90684","SensorReading","2026-03-29 04:22:49","2026-03-29 04:22:49","0.00","23.6","2026-03-29 04:22:49","3",NULL,"Air","1326","999.9","38"
"90685","SensorReading","2026-03-29 04:22:52","2026-03-29 04:22:52","0.00","23.3","2026-03-29 04:22:52","3",NULL,"Air","1326","999.6","38"
"90686","SensorReading","2026-03-29 04:22:54","2026-03-29 04:22:54","0.00","23.4","2026-03-29 04:22:54","3",NULL,"Air","1326","999.7","38"
"90687","SensorReading","2026-03-29 04:22:56","2026-03-29 04:22:56","0.00","23.5","2026-03-29 04:22:56","3",NULL,"Air","1330","999.9","38"
"90688","SensorReading","2026-03-29 04:22:59","2026-03-29 04:22:59","0.00","23.6","2026-03-29 04:22:59","3",NULL,"Air","1330","1000.0","38"
"90689","SensorReading","2026-03-29 04:23:01","2026-03-29 04:23:01","0.00","23.6","2026-03-29 04:23:01","3",NULL,"Air","1330","1000.1","38"
"90690","SensorReading","2026-03-29 04:23:03","2026-03-29 04:23:03","0.00","23.7","2026-03-29 04:23:03","3",NULL,"Air","1330","1000.1","38"
"90691","SensorReading","2026-03-29 04:23:05","2026-03-29 04:23:05","0.00","23.4","2026-03-29 04:23:05","3",NULL,"Air","1330","999.6","38"
"90692","SensorReading","2026-03-29 04:23:09","2026-03-29 04:23:09","0.00","23.5","2026-03-29 04:23:09","3",NULL,"Air","1330","999.8","38"
"90693","SensorReading","2026-03-29 04:23:10","2026-03-29 04:23:10","0.00","23.6","2026-03-29 04:23:10","3",NULL,"Air","1330","999.9","38"
"90694","SensorReading","2026-03-29 04:23:12","2026-03-29 04:23:12","0.00","23.3","2026-03-29 04:23:12","3",NULL,"Air","1330","999.5","38"
"90695","SensorReading","2026-03-29 04:23:15","2026-03-29 04:23:15","0.00","23.4","2026-03-29 04:23:15","3",NULL,"Air","1330","999.7","38"
"90696","SensorReading","2026-03-29 04:23:17","2026-03-29 04:23:17","0.00","23.5","2026-03-29 04:23:17","3",NULL,"Air","1330","999.8","38"
"90697","SensorReading","2026-03-29 04:23:19","2026-03-29 04:23:19","0.00","23.6","2026-03-29 04:23:19","3",NULL,"Air","1330","1000.0","38"
"90698","SensorReading","2026-03-29 04:23:21","2026-03-29 04:23:21","0.00","23.6","2026-03-29 04:23:21","3",NULL,"Air","1330","1000.0","38"
"90699","SensorReading","2026-03-29 04:23:24","2026-03-29 04:23:24","0.00","23.7","2026-03-29 04:23:24","3",NULL,"Air","1329","1000.1","38"
"90700","SensorReading","2026-03-29 04:23:26","2026-03-29 04:23:26","0.00","23.7","2026-03-29 04:23:26","3",NULL,"Air","1329","1000.2","38"
"90701","SensorReading","2026-03-29 04:23:29","2026-03-29 04:23:29","0.00","23.7","2026-03-29 04:23:29","3",NULL,"Air","1329","1000.2","38"
"90702","SensorReading","2026-03-29 04:23:31","2026-03-29 04:23:31","0.00","23.8","2026-03-29 04:23:31","3",NULL,"Air","1328","1000.2","38"
"90703","SensorReading","2026-03-29 04:23:33","2026-03-29 04:23:33","0.00","23.8","2026-03-29 04:23:33","3",NULL,"Air","1328","1000.2","38"
"90704","SensorReading","2026-03-29 04:23:36","2026-03-29 04:23:36","0.00","23.8","2026-03-29 04:23:36","3",NULL,"Air","1328","1000.2","38"
"90705","SensorReading","2026-03-29 04:23:38","2026-03-29 04:23:38","0.00","23.5","2026-03-29 04:23:38","3",NULL,"Air","1325","999.7","38"
"90706","SensorReading","2026-03-29 04:23:39","2026-03-29 04:23:39","0.00","23.5","2026-03-29 04:23:39","3",NULL,"Air","1325","999.8","38"
"90707","SensorReading","2026-03-29 04:23:42","2026-03-29 04:23:42","0.00","23.3","2026-03-29 04:23:42","3",NULL,"Air","1325","999.5","38"
"90708","SensorReading","2026-03-29 04:23:45","2026-03-29 04:23:45","0.00","23.4","2026-03-29 04:23:45","3",NULL,"Air","1324","999.7","38"
"90709","SensorReading","2026-03-29 04:23:48","2026-03-29 04:23:48","0.00","23.2","2026-03-29 04:23:48","3",NULL,"Air","1324","999.4","38"
"90710","SensorReading","2026-03-29 04:23:50","2026-03-29 04:23:50","0.00","23.4","2026-03-29 04:23:50","3",NULL,"Air","1322","999.6","38"
"90711","SensorReading","2026-03-29 04:23:52","2026-03-29 04:23:52","0.00","23.5","2026-03-29 04:23:52","3",NULL,"Air","1322","999.8","38"
"90712","SensorReading","2026-03-29 04:23:54","2026-03-29 04:23:54","0.00","23.6","2026-03-29 04:23:54","3",NULL,"Air","1322","999.9","38"
"90713","SensorReading","2026-03-29 04:23:56","2026-03-29 04:23:56","0.00","23.6","2026-03-29 04:23:56","3",NULL,"Air","1322","1000.0","38"
"90714","SensorReading","2026-03-29 04:23:58","2026-03-29 04:23:58","0.00","23.7","2026-03-29 04:23:58","3",NULL,"Air","1322","1000.1","38"
